# SUPPRESSION-SCOPE: direction-aware
#   Opted in 2026-08-02. Direction-aware is NARROWER than legacy -- a row only silences a check
#   whose CLASS matches its rule (tools/_divergence_rules.ps1) -- so it can turn a green provider RED
#   by un-silencing a real finding. Taken here because this provider has never been tenant-tested,
#   so no logs are at stake, and because 20 legacy rows were suppressing 44 checks portfolio-wide,
#   the largest such block left. Verified after switching: gate results unchanged.
# TX_TLETS_CCH ACCEPTED METADATA DIVERGENCES
# Read by tools/audit_metadata.ps1 (CHECK 4 / 4d). Each non-comment line records a
# set/any divergence that is intentional and correct, so the gate treats it as [NOTE] not [FAIL].
# Format (pipe-delimited): query | keyRef | field | rule | reason | source | date
#

BoatQuery | BQRegistrationNumber | registrationState | promoted-to-set | Intentional out-of-state boat routing: BQ combos are state='Out', so destination State is required (set[]) to force the OOS boat query; metadata lists State in any[]. Same divergence as TX_TLETS main (see providers/TX_TLETS/docs/tracking/TX_TLETS_ACCEPTED_DIVERGENCES.txt) -- TX_TLETS_CCH's base 6 QIDMs are ported directly from TX_TLETS main. Surfaced by CHECK 4d on the v1.1 rebuild. | metadata-vs-devdoc | 2026-07-15
BoatQuery | BQBoatHullIdNumber | registrationState | promoted-to-set | Intentional out-of-state boat routing: BQ combos are state='Out', so destination State is required (set[]) to force the OOS boat query; metadata lists State in any[]. Same divergence as TX_TLETS main (see providers/TX_TLETS/docs/tracking/TX_TLETS_ACCEPTED_DIVERGENCES.txt) -- TX_TLETS_CCH's base 6 QIDMs are ported directly from TX_TLETS main. Surfaced by CHECK 4d on the v1.1 rebuild. | metadata-vs-devdoc | 2026-07-15
CCHCriminalHistoryQHQuery | QH.NAME.SSN | socialSecurityNumberCCH | promoted-to-set | QH.NAME split into QH.NAME.SSN + QH.NAME.MISC (v1.5) to honor the metadata MANDATORY Choice{SocialSecurityNumber / MiscellaneousNumber} (source XML line 14221 -- one of SSN/Misc is REQUIRED on a QH Name search). extract_metadata_reference.ps1 is <Choice>-blind: it flattens the Choice into any[], so audit_metadata sees SSN/Misc in any[] and false-flags the required-set promotion. The promotion is the metadata-faithful representation (matches the QWI.SSN/QWI.MISC split pattern). v1.1 wrongly demoted both to optional any[] and claimed "matches metadata exactly" -- it did not; v1.5 restored the correct v1.0 split. Systemic fix owed: make the extractor/audit_metadata Choice-aware. | metadata-vs-extractor-choice-blindness | 2026-07-27
CCHCriminalHistoryQHQuery | QH.NAME.MISC | miscellaneousNumberCCH | promoted-to-set | Same as QH.NAME.SSN: the MISC branch of the mandatory Choice{SSN / Misc} forces MiscellaneousNumber in set[]. Choice-blind extractor false-flags it; the promotion honors the metadata. | metadata-vs-extractor-choice-blindness | 2026-07-27
# WITHDRAWN 2026-08-07 -- TWO STALE 'dead-combo-REMOVED' ROWS DELETED. They asserted that
# RQLicensePlateNumber and RQVehicleIdentificationNumber had been REMOVED from the build at
# TX_TLETS v4.13 / TX_TLETS_CCH v1.9. That removal was REVERSED and the rows outlived it:
#   TX_TLETS  v4.14 BUILD_NOTES -- "Vehicle: all 7 metadata combinations made FORM-REACHABLE
#                                   (prefills removed, RQ/QV restored) ... v4.13 shipped 3 of 7
#                                   combinations and had DELETED the devdoc's two (OutofState)
#                                   vehicle [paths]"
#   TX_TLETS_CCH     BUILD_NOTES -- "RESTORING RQLicensePlateNumber + ..."
# Both combos are BUILT in v1.15 today (RQLicensePlateNumber set[LicensePlateNumber,
# LicensePlateYear, LicensePlateTypeCode]; RQVehicleIdentificationNumber
# set[VehicleIdentificationNumber]). Because the rows are existence-class and named those exact
# BUILT keyRefs, Test-RegisteredUnbuilt matched them and SKIPPED both combinations' fidelity
# comparison entirely -- coverage lost with the finding count still reading zero, which is the
# precise failure mode audit_requirement_fidelity's over-suppression NOTE exists to surface.
# This is ENGINEERING_STANDARD's "false dead-combo deletion" class caught on its own paperwork:
# the deletion was wrong, was undone, and only the registry still believed it.
# Deleted rather than repointed: there is no unbuilt thing left for them to name.
# The v4.9 QV subset-shadow ruling is untouched -- it has its own rows and is a different removal.
# The REGLicensePlateNumber | regionId | promoted-to-any row below is KEPT: regionId genuinely
# still rides that combo's any[], so its premise is still true regardless of the RQ restoration.
#
# LOCKSTEP REPAIR, same date. Deleting the two stale rows un-suppressed the RQ combos and exposed
# two OVER-PERMITTED findings that had been masked by them (branches compared 34 -> 36). Those are
# NOT new defects and NOT my ruling: TX_TLETS, the BASE, already adjudicated this exact question on
# 2026-07-30 and carries the rows -- 'RQLicensePlateNumber | regionId | promoted-to-any' and
# 'RQVehicleIdentificationNumber | regionId | promoted-to-any' -- while also relabelling its own two
# removal rows 'dead-combo-RESTORED-v4.14'. The variant simply never received that correction, which
# is base<->variant DRIFT: a change to the base must propagate to every variant. audit_variant_sync
# compares the '# BASE-SYNC:' version marker and cannot see registry-content drift, so this class is
# invisible to it. The two rows below MIRROR the base's ruling verbatim in substance.
VehicleInsuranceRegistrationQuery | RQLicensePlateNumber | regionId | promoted-to-any | regionId rides in RQLicensePlateNumber any[] -- same promoted-to-any decision already recorded for regionId-on-REG and VehicleMakeCode-on-VIN. Per metadata, RegionId belongs only to the QV combinations, so carrying it here is a deliberate divergence under Rob's standing rule: NEVER drop a devdoc-OPTIONAL combination field -- ride it in the any[]. MIRRORED 2026-08-07 from the identical TX_TLETS base row (added there 2026-07-30 when v4.14 restored this combo); the variant had drifted without it. | metadata-vs-devdoc | 2026-08-07
VehicleInsuranceRegistrationQuery | RQVehicleIdentificationNumber | regionId | promoted-to-any | regionId rides in RQVehicleIdentificationNumber any[] -- same promoted-to-any decision already recorded for regionId-on-REG and VehicleMakeCode-on-VIN. Per metadata, RegionId belongs only to the QV combinations, so carrying it here is a deliberate divergence under Rob's standing rule: NEVER drop a devdoc-OPTIONAL combination field -- ride it in the any[]. MIRRORED 2026-08-07 from the identical TX_TLETS base row (added there 2026-07-30 when v4.14 restored this combo); the variant had drifted without it. | metadata-vs-devdoc | 2026-08-07
VehicleInsuranceRegistrationQuery | REGLicensePlateNumber | regionId | promoted-to-any | regionId (and VehicleMakeCode on the VIN combo) moved into this combo's any[] at v4.13/v1.9 when RQLicensePlateNumber + RQVehicleIdentificationNumber were removed as dead. Per metadata RegionId belongs only to the QV combinations (themselves removed v4.9 as auto-fired subset shadows) and VehicleMakeCode/VehicleYear only to RQ{VIN}, so carrying them here is a deliberate divergence. Rob's standing rule: NEVER drop a devdoc-OPTIONAL combination field -- ride it in the any[]. Same reasoning and precedent as the v4.9 regionId move. Alternative (dropping the fields) would have orphaned two visible form fields and silently removed officer capability. | metadata-vs-devdoc | 2026-07-29
