# CA_VENTURA_COUNTY ACCEPTED METADATA DIVERGENCES
# Read by tools/audit_metadata.ps1. Format: query | keyRef | field | rule | reason | source | date
# Matching is on the first three columns (query | keyRef | field), case-insensitive.
#
# CONTEXT (v2.0 galvanization, 2026-07-23):
#  1. OOS combos promote RegistrationState to set[] (metadata has it in any[]). Intentional -- OOS
#     routing requires State present, and the combo also carries a RegistrationState EXISTS condition
#     so the OOS vs in-state pair is mutually exclusive (same class as CA_CLETS/CA_CLETS_OCATS). State
#     remaining in any[] would let the OOS combo fire without State and shadow the in-state combo.
#  2. DriverLicenseQuery IN.L1 (Name) any[] adds SexCode. Metadata assigns SexCode to the (unbuilt)
#     IR.QVC combo, but it is a valid DriverLicenseQuery field (Alphabetic, maxLen=1). Added to IN.L1
#     any[] to enable optional sex-narrowed name search and to align the RMS Person combo (which feeds
#     SexCode) with a CommSys combo (removes RMS/CommSys drift). SLO precedent (IN.L1 any=BirthDate,SexCode).

VehicleRegistrationQuery | NLTS.RQ.P | RegistrationState | promoted-to-set | OOS plate combo requires State; EXISTS-gated for in/out mutual exclusion | design-decision | 2026-07-23
VehicleRegistrationQuery | NLTS.RQ.V | RegistrationState | promoted-to-set | OOS VIN combo requires State; EXISTS-gated | design-decision | 2026-07-23
DriverLicenseQuery | NLTS.DQ | RegistrationState | promoted-to-set | OOS OLN combo requires State; EXISTS-gated | design-decision | 2026-07-23
DriverLicenseQuery | IN.L1 | SexCode | added-to-any | optional sex-narrowed name search; aligns RMS Person combo (SLO precedent) | design-decision | 2026-07-23
BoatQuery | NLTS.BQ.N | RegistrationState | promoted-to-set | OOS Name combo requires State; EXISTS-gated | design-decision | 2026-07-23
BoatQuery | NLTS.BQ.H | RegistrationState | promoted-to-set | OOS Hull combo requires State; EXISTS-gated | design-decision | 2026-07-23
BoatQuery | NLTS.BQ.R | RegistrationState | promoted-to-set | OOS Reg combo requires State; EXISTS-gated | design-decision | 2026-07-23
#
#  3. DriverHistoryQuery combos promote caRequestPurposeCodeDH to set[] (metadata has it in any[]).
#     CLETS requires a request-purpose code on every transaction (matches the DL IN.L1 metadata set[]
#     membership); the DH metadata's any[] placement is optional-per-schema but operationally required.
#     Same purpose-code-promoted-to-set class as CA_CLETS / CA_CLETS_OCATS.
DriverHistoryQuery | NLTS.KQ.N | caRequestPurposeCodeDH | promoted-to-set | CLETS purpose code required per-transaction (DL IN.L1 precedent) | design-decision | 2026-07-23
DriverHistoryQuery | IN.B2 | caRequestPurposeCodeDH | promoted-to-set | CLETS purpose code required per-transaction | design-decision | 2026-07-23
DriverHistoryQuery | NLTS.KQ.O | caRequestPurposeCodeDH | promoted-to-set | CLETS purpose code required per-transaction | design-decision | 2026-07-23
DriverHistoryQuery | ID.B2 | caRequestPurposeCodeDH | promoted-to-set | CLETS purpose code required per-transaction | design-decision | 2026-07-23
VehicleRegistrationQuery | (devdoc #1) | FileCode | devdoc-combo-unbuilt | UNBUILDABLE -- the fields do not exist in this provider's metadata at all. CA_VENTURA_COUNTY's metadata contains ZERO nodes for FileCode and ZERO for InfoCode, so devdoc VehicleRegistrationQuery #1 "(In) LicensePlateNumber, FileCode, InfoCode" cannot be expressed even in principle. This is STRICTLY STRONGER than the equivalent CA_CLETS entry, where FileCode/InfoCode DO exist in metadata (3 and 6 nodes) and the combination is merely deferred on a product call. Same operational reasoning applies either way: it is a DMV file/info-code lookup needing two code values an officer would not hold from a traffic stop, and no CAD field supplies them. Verified against the raw metadata 2026-07-31. | metadata-vs-devdoc | 2026-07-31
